Tan45等于阿一等于juju,20171017,690,4299,1335,泡牛奶浴要配牛奶缸，有没有旺粉和#旺仔#一样想要一个超级马克杠！转发抽5位送~小牛奶杯！[酷][酷]#旺仔搞大了# ​​​
Tan45等于阿一等于juju,20171011,8961,49743,1530,转发这个Rick传送门，一个月内好事会不断传送过来！！！ ​​​
Tan45等于阿一等于juju,20171010,298,569,602,@炎亞綸_AaronYan 布丁节预热系列活动起跑[跑]‍♀️[跑]#只看见你[音乐]# [音樂]全世界我只看见你的视线你的一切[音樂]哈喽大家好，布丁节倒数十天了，小编来给最可爱的你们送福利啦！[礼物]抽奖要求[礼物][1]️关注@炎亚纶国度 [2]️转发+评论本微博✏️附加条件[3]️带上话题#1019布丁节快乐# ​​​ 全文
Tan45等于阿一等于juju,20171008,4,0,5,好运也将如期而至. ​​​
Tan45等于阿一等于juju,20171007,31814,29923,1787,日常迷信：带走它，你想要的，都来了。 ​[心] ​​​
Tan45等于阿一等于juju,20171006,5916,49106,4065,百分之百相信这句话 ​​​
Tan45等于阿一等于juju,20171006,2026,2423,157,要排《瑞克和莫蒂》创作人Dan Harmon的每个字。 ​​​
Tan45等于阿一等于juju,20171003,573,3358,840,【中秋福利第四波】《瑞克和莫蒂》外孙Weaponized Morty手办。从转发的粉丝里抽一人。10月4日晚十点平台开奖。  ​​​
Tan45等于阿一等于juju,20171002,1537,7538,1833,【中秋福利第三波】《瑞克和莫蒂》姥爷Weaponized Rick手办。从转发的粉丝里抽一人。10月4日晚十点平台开奖。 美国·布莱恩公园 ​​​
丝文儿,20171002,0,0,0,说话不算话 我分享了武汉·汉口江滩 ​​​
丝文儿,20171020,0,0,2,比喻很形象 ​​​
丝文儿,20171017,1,0,0,【分享自 肉斗 的@网易LOFTER_乐乎 】（1 图） （阅读全文：http://t.cn/RO8shdd 下载LOFTER客户端：http://t.cn/RPU0pi2） ​​​
丝文儿,20171017,2,0,0,读 ​​​
丝文儿,20171016,5,0,10,分享图片 ​​​
丝文儿,20171015,11,0,5,分享图片 ​​​
丝文儿,20171012,8,0,4,“我每天走五公里。如果我知道有哪一天我没有办法走那么多，我必须在其他时间把它补回来。我留意到同样的事情也发生在我父亲身上。你是在保护自己，这么做会让你觉得如果你遵守所有好的规矩和习惯，就没有什么可以打败你。” ​​​​
丝文儿,20171011,5,0,2,分享图片 ​​​
丝文儿,20171009,20,0,6,分享图片 ​​​
丝文儿,20171002,7,0,5,大巴过收费站，男孩（和他妈妈坐在后两排）对前面的外婆说:“外婆，你看一下咯（示意快到了）”，外婆望了望窗外，站起来回头说:“快到了”，男孩:“我知道，看到陶瓷了（路灯）”，一下觉得很亲切 ​​​
Risa要多线程开工,20170131,0,0,0,#GEM鄧紫棋的红包#Boomshakalaka！我在GEM鄧紫棋 的红包中抽到了@粉丝夺宝 提供的“粉丝夺宝大礼包”，2017年的小惊喜！也许你的惊喜更大哦~GEM鄧紫棋 的红包 ​​​
Risa要多线程开工,20170131,0,0,0,#五道沟有机农场主的红包#Boomshakalaka！我在五道沟有机农场主 的红包中抽到了@微博电影 提供的“电影代金券”，2017年的小惊喜！也许你的惊喜更大哦~五道沟有机农场主 的红包 ​​​
Risa要多线程开工,20170131,0,0,0,#李准基的红包#Boomshakalaka！我在李准基 的红包中抽到了@粉丝夺宝 提供的“粉丝夺宝大礼包”，2017年的小惊喜！也许你的惊喜更大哦~李准基 的红包 ​​​
Risa要多线程开工,20170131,0,0,0,#聚美陈欧的红包#boom boom boom！我在聚美陈欧 的红包中抽到了“聚美百元礼包”！2017年的小惊喜！也许你的惊喜更大哦~聚美陈欧 的红包 ​​​
Risa要多线程开工,20170131,0,0,0,#BIGBIG张大大的红包#红包不停，好运连连！d(≧▽≦*d)我刚刚抢到了BIGBIG张大大 和@天猫 联手发出的现金红包！小心脏激动得扑通扑通哒~新的一年跟我一起抢红包吧！BIGBIG张大大 的红包 ​​​
Risa要多线程开工,20170131,0,0,0,#杨幂的红包#Boomshakalaka！我在杨幂 的红包中抽到了@滴滴出行 提供的“滴滴贺岁感恩券”，2017年的小惊喜！也许你的惊喜更大哦~杨幂 的红包 ​​​
Risa要多线程开工,20170131,0,0,0,#刘恺威的红包#Boomshakalaka！我在刘恺威 的红包中抽到了@理财平台 提供的“188元理财大礼包”，2017年的小惊喜！也许你的惊喜更大哦~刘恺威 的红包 ​​​
Risa要多线程开工,20170131,0,0,0,#刘诗诗的红包#Boomshakalaka！我在刘诗诗 的红包中抽到了@微博会员 提供的“50元会员红包”，2017年的小惊喜！也许你的惊喜更大哦~刘诗诗 的红包 ​​​
Risa要多线程开工,20170131,0,0,0,#M鹿M的红包#Boomshakalaka！我在M鹿M 的红包中抽到了@微博电影 提供的“电影代金券”，2017年的小惊喜！也许你的惊喜更大哦~M鹿M 的红包 ​​​
Risa要多线程开工,20170131,0,0,0,#吴尊的红包#Boomshakalaka！我在吴尊 的红包中抽到了@让红包飞 提供的“处女座财神卡”，2017年的小惊喜！也许你的惊喜更大哦~吴尊 的红包 ​​​
小百合的铝朋友,20170501,0,0,0,我在 @走啦旅行 领取了【泰国王权免税店(皇权)优惠券8折】，快来看看吧！#微博优惠#，总能帮我省钱！ 【走啦旅行】 泰国王权免税店(皇权)优惠券8折 ​​​
小百合的铝朋友,20160712,4529,3051,2310,《Pokemon Go》宣传视频，要爆炸的感觉，我就不信中国地区不开放，这市场的钱任天堂不可能不赚的，难得的翻身之作。 http://t.cn/R5BZiRk ​​​
小百合的铝朋友,20160224,1346,1381,1565,哎哟，怎么那么快一万粉丝啊？[喵喵][喵喵][喵喵][doge][doge][doge]从我的私房钱送一个耳机给你们，关注我微博转发评论@ 3个朋友，三天以后开奖@微博抽奖平台 嘿嘿，doubi老司机等会开车。链接：www.douyutv.com/qgdoinb ​​​
小百合的铝朋友,20151231,716,32,19,#别样最美唇妆# #众选# 恭喜这9位漂亮MM入围决赛啦！小编真是挑花了眼[泪]各个都是大美人来着。大家可以为自己喜欢的照片点赞哦！直接点在图片上就可以了。从现在起截止到2016年1月4日晚11:59分，获得最多赞的那位将会获得别样送出的一支Tom Ford唇膏以及一支MAC唇线笔。谁才是【最美唇】呢？[思考] ​​​
小百合的铝朋友,20151107,12,25,5,#自强之星#  梁媛，现就读于软件工程zy1201班。在校期间，曾任武汉理工大学益行人支教团负责人。曾获2014年4月荣获“创青春·精彩在沃”湖北省大学生创业大赛金奖。武汉理工大学校报第391期专访：益行人，脚步从未停止，介绍了团队的创业事迹。@大学生自强之星 @共青团中央学校部 @武汉理工大学团委 ​​​
小百合的铝朋友,20150916,0,0,0,#黑色919#@乐视商城 超级自行车全天开放购买，购乐视路由器送半年移动影视会员，这些还不够！设置提醒并分享，即可获得现金券，关注乐视商城还可获得抽乐1手机资格！太给力了，定好闹钟，go！@贾跃亭 @梁军微博 【黑色919，红色乐迷节】电视手机真降500元，全场免运费-乐视商城 ​​​
小百合的铝朋友,20150503,0,0,0,#快的打车#一号专车代金券来袭！妈妈的关心是一碗热粥，情人的关心是一束玫瑰。小快快的关心，是无论风雨，与你同行！善待自己在每一条路上，奉上贴心专车券礼包：http://t.cn/RA3dmpO  ​​​
小百合的铝朋友,20150503,1,0,0,#快的打车#一号专车代金券来袭！妈妈的关心是一碗热粥，情人的关心是一束玫瑰。小快快的关心，是无论风雨，与你同行！善待自己在每一条路上，奉上贴心专车券礼包：http://t.cn/RA3YbWI  ​​​
小百合的铝朋友,20150409,88,304,116,#研之有语、微之有理# 肩上的背包、耳机里的钢琴曲、相机里定格的画面，单行的火车把我们带到未知的远方。也许，生活会为我们的未来布下重重障碍，但青春的光芒一定会透过你我柔软透明的指尖传递给彼此，驱除心中的阴霾，映射明媚的春光。因为，青春的岁月里，一切的波澜不惊都是静好年华的酝酿。 ​​​
小百合的铝朋友,20150203,0,0,1,#快的打车红包#「快的小财神」送头彩啦！欢庆快的打车市场份额稳居第一！10个城市9个快，10张订单9张快，做快乐的大多数，打车就送超大红包！@快的打车 即刻领红包：http://t.cn/RZFRgjP  ​​​
善良的右席,20150704,0,0,1,#小米Note#刚刚成功预约了 @小米手机 ，喜欢它5.7寸超大屏、前后曲面玻璃和铝合金金属边框，机身只有6.95mm，超薄又漂亮，性能也超棒，1300万像素防抖相机，同时支持移动、联通、电信4G，2099元，希望7月7日可以入手一台，预约地址http://t.cn/RZWjGXo   ​​​
善良的右席,20150102,117,1921,727,#赵石陪你 许愿2015 # 贺新年，2015赵石限量台历来啦。说出你的新年心愿，转发本条微博并@ 三位好友，就有机会获得我们送出的赵石《#心灵的声音#》官方限量台历哦。快快来参与吧! 说出新年愿望赢限量台历 ​​​
善良的右席,20141212,2,21,13,"#微群长文本#我在微群""GreenTeaJUG""中，刚刚发布了一篇长文本《OpenJDK云化大讨论》，现在分享给大家，快来看看吧！原文地址：— GreenTeaJUG | 新浪微群—总有一群人和你一样 ​​​"
善良的右席,20141207,3,15,2,关于给java.util.List.toArray(T[] a)传一个new的0长度数组（例如new String[0]）时，这个0长度数组能否被优化掉的讨论 http://t.cn/RzNLgCh #HLLVM# #JVM# #HotSpot VM# 简单来说如果是java.util.ArrayList的话，优化不掉那个new。 ​​​
善良的右席,20141207,1,0,0,#大乐透免费分#淘宝双12前线报道，我正在参加大乐透免费分活动，100%中奖！速度来跟我一起变土豪！ #难以置信的1212# http://t.cn/RzNIySM ​​​
善良的右席,20141126,1,34,1,//「初中时，帮哥们给隔壁班女生送信，女生接到后看都不看就扔垃圾堆里。我连忙解释不是我写得，女生才重新捡起信来。」初中时，帮哥们给隔壁班女生送信，女生接到后看都不看就扔垃圾堆里。我连忙解释不是我写得，女生才重新捡起信来。（分享自#无秘#）[眼泪][眼泪]  ​​​
善良的右席,20141118,0,0,0,抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV
善良的右席,20141101,0,0,0,抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV
善良的右席,20141028,3,66,9,这几天一些lisp群有个小号在发消息说“上海人工智能公司”招“Common Lisp技术总监”，我朋友去和他聊：公司是不存在的，他想创业，创业项目是用CL造出能“统治全人类”和“毁灭人类”的超级AI，自己又一窍不通。@福尔摩喵42 @王四哥达家码 @善良的右席 @天王州Liutos @KimmyLeo ​​​
善良的右席,20141021,0,0,0,小伙伴们，快来围观！我已经升级为V6新版微博，简洁的界面带来更流畅的体验。准备好了吗？和我们一起发现新的世界吧！升级猛戳:http://t.cn/R7vgnNI http://t.cn/R7PW0Ng ​​​
董江鹏,20171021,3,0,2,尘世中一个迷途小书童。 ​​​
董江鹏,20171020,0,0,4,最近贼喜欢念李白的诗。可能是由于假期回来之后状态一直不怎么好。还好有《三体》做了个缓冲，但看完之后又觉得空荡荡的。如果每天都能有这么好看的故事让我沉浸其中，不再胡思乱想，多好。 ​​​
董江鹏,20171019,0,0,0,呼儿将出换美酒，人生得意须尽欢，仰天大笑出门去。 ​​​
董江鹏,20171015,1,0,0,发现《三体》里少了时间轴。我理解的当前太阳系是四维的，立体坐标系加时间轴。感觉时间轴在二向箔的攻击中是不会消失的，所以应该是变成平面坐标系加时间轴，从四维打击到三维。所以感觉「魔戒」那段故事里，应该是五维空间的气泡。联想到电影《星际穿越》中形象地展示了五维空间的实体，可以观察到四 ​​​ 全文
董江鹏,20171014,0,0,0,把《三体》刷完了。太牛逼了。「我需要一块二向箔，清理用。」「给。」 ​​​
董江鹏,20171014,4,0,1,有了点温暖的感觉。 ​​​
董江鹏,20171014,9452,14417,4589,敢在费玉清面前开车的人不多[下]林志炫算一个[允悲]#这才是老司机##谜之微笑# 海鲤叔的秒拍视频 ​​​
董江鹏,20171012,3,0,3,路过生命中漫无止境的寒冷和孤独。 ​​​
董江鹏,20171010,5,1,2,以前觉得汽车车标上写个「唐」字，丑炸了。但自从看了《三体》之后，居然有种莫名的亲切感。哈哈哈哈，有意思，难道这就是传说中的情怀加持。 ​​​
董江鹏,20171009,0,0,0,在公共场所放外音的基本上都是傻逼。 ​​​
张Welkin华,20171021,19116,14363,5515,明天下午三点左右 ​​​
张Welkin华,20171014,0,0,0,#英雄联盟S7#我已为WE电子竞技俱乐部送上奖杯！快来为你喜爱的战队加油吧！S7战队势力榜 ​​​
张Welkin华,20171007,55514,48800,12320,这是一个超级便.宜见效又快的美.白方法[哆啦A梦吃惊] ​​​​
张Welkin华,20170928,43279,16266,3522,明日，好运爆发，见到、得到。 ​​​
张Welkin华,20170927,0,0,0,#s7都让黄牛去看吧#唉，武汉站就很容易抢到票 ​​​
